censustract,total_num,total_crosswalk,total_sidewalk,prop_crosswalk,prop_sidewalk,zcrosswalk,zsidewalk
36091061404,1558,13,199,.0083440309,.12772785,-.64056426,-1.0152813
36091061500,6836,38,257,.005558806,.037595086,-.70427299,-1.3086734
36091061600,5558,11,160,.0019791289,.028787334,-.78615385,-1.3373436
36091061701,4686,17,310,.0036278281,.066154502,-.74844182,-1.2157093
36091061702,2896,49,275,.01691989,.094958566,-.44440162,-1.121949
36091061800,1408,36,725,.025568182,.51491475,-.24658218,.24505435
36091061901,5121,47,797,.0091778953,.15563366,-.6214906,-.92444485
36091061903,2340,23,382,.0098290602,.16324787,-.60659593,-.89965981
36091062000,6224,10,440,.0016066839,.070694089,-.79467309,-1.2009325
36091062100,598,0,187,0,.31270903,-.83142406,-.41314736
36091062200,600,11,461,.018333333,.76833332,-.41207078,1.0699595
36091062300,426,5,306,.011737089,.71830988,-.56295204,.90712774
36091062403,2616,32,277,.012232416,.10588685,-.55162203,-1.0863762
36091062404,2395,5,122,.002087683,.050939456,-.78367078,-1.2652359
36091062405,1407,24,187,.01705757,.1329069,-.44125235,-.99842298
36091062406,1206,8,133,.0066334992,.11028192,-.67969066,-1.0720698
36091062501,2318,29,194,.012510785,.083692841,-.54525471,-1.1586201
36091062503,1992,16,137,.0080321291,.068775102,-.64769864,-1.207179
36091062505,2508,7,199,.002791069,.079346091,-.7675817,-1.1727692
36091062506,1778,8,197,.0044994382,.11079865,-.72850478,-1.0703877
36091062507,1458,6,128,.0041152262,.087791495,-.73729312,-1.1452786
36091062508,1754,38,248,.021664767,.14139111,-.33586818,-.97080588
36091062509,1360,47,196,.034558825,.14411765,-.040931851,-.96193075
36091062601,1482,7,113,.0047233468,.076248311,-.72338313,-1.1828529
36091062602,3962,23,322,.0058051492,.081272088,-.69863814,-1.1664999
36091062700,2375,22,351,.0092631578,.14778948,-.61954033,-.94997853
36091062800,380,6,308,.015789473,.81052631,-.47025856,1.2073023
36093020101,1008,8,425,.0079365084,.42162699,-.64988583,-.058607522
36093020102,788,13,436,.016497461,.55329949,-.45406419,.37000087
36093020200,1256,39,926,.031050956,.73726112,-.12117021,.96881604
36093020300,452,35,371,.077433631,.82079649,.93977857,1.2407328
36093020500,1600,27,1119,.016875001,.69937497,-.4454284,.84549254
36093020600,1084,34,770,.031365313,.7103321,-.11397967,.88115919
36093020700,1400,42,1043,.029999999,.745,-.1452096,.99400699
36093020800,1004,26,916,.025896413,.91235059,-.23907427,1.5387515
36093020900,768,15,715,.01953125,.93098956,-.38466984,1.5994233
36093021001,508,74,472,.1456693,.92913383,2.5005887,1.5933827
36093021002,600,21,519,.035,.86500001,-.030840494,1.3846201
36093021200,1080,23,784,.021296296,.72592592,-.34429651,.9319188
36093021400,744,7,623,.0094086016,.83736557,-.61621344,1.294667
36093021500,796,9,710,.011306533,.89195979,-.57280052,1.4723772
36093021600,1284,7,1018,.0054517132,.79283488,-.70672262,1.1497147
36093021700,1032,24,823,.023255814,.79748064,-.29947487,1.1648372
36093021800,3508,39,1220,.011117446,.3477765,-.57712567,-.29899892
36093031900,5372,103,1098,.019173492,.20439315,-.39285314,-.7657274
36093032000,3712,56,793,.015086207,.21363147,-.48634496,-.73565567
36093032101,4720,51,679,.010805085,.14385593,-.58427054,-.96278268
36093032102,2264,88,631,.038869258,.27871025,.057664201,-.52381712
36093032200,2320,31,1299,.013362069,.55991381,-.52578259,.39153123
36093032300,1160,15,957,.012931034,.82499999,-.53564197,1.2544156
36093032402,2412,24,308,.0099502495,.12769486,-.6038239,-1.0153887
36093032403,2764,31,410,.01121563,.14833574,-.57487983,-.9482004
36093032404,4708,54,395,.011469839,.083899744,-.56906509,-1.1579466
36093032502,2360,12,225,.0050847461,.095338985,-.71511656,-1.1207106
36093032503,2972,20,319,.0067294752,.10733513,-.6774953,-1.0816618
36093032504,10038,60,299,.005977286,.02978681,-.69470072,-1.3340901
36093032601,1932,32,262,.016563147,.13561076,-.45256168,-.98962158
36093032602,8608,41,686,.0047630109,.07969331,-.72247583,-1.171639
36093032700,1916,33,729,.017223382,.38048017,-.43745959,-.19254491
36093032901,2400,19,583,.0079166666,.24291667,-.65033972,-.64032912
36093032902,2680,47,599,.017537313,.22350746,-.43027881,-.7035082
36093033002,1752,15,173,.0085616438,.098744296,-.63558662,-1.1096259
36093033003,1928,27,414,.014004149,.21473029,-.51109576,-.73207885
36093033004,1684,22,458,.013064133,.27197149,-.53259748,-.54575253
36093033101,8944,18,148,.002012522,.016547406,-.78539002,-1.3771858
36093033102,17832,85,711,.004766712,.03987214,-.72239119,-1.3012613
36093033200,1192,7,884,.0058724829,.74161077,-.69709796,.98297465
36093033300,1396,18,475,.012893983,.34025788,-.53648949,-.32347283
36093033400,860,18,641,.020930232,.74534881,-.35266978,.9951424
36093033500,812,77,732,.094827585,.90147781,1.3376447,1.5033593
36095740100,3728,21,350,.0056330469,.093884118,-.70257479,-1.1254463
36095740200,2364,21,326,.008883249,.13790186,-.62823027,-.98216385
36095740300,60,3,18,.050000001,.30000001,.31226677,-.45451662
36095740400,5508,20,196,.0036310819,.035584603,-.74836737,-1.3152176
36095740500,2316,2,218,.00086355797,.094127804,-.8116712,-1.1246531
36095740600,5412,2,168,.000369549,.031042129,-.82297111,-1.3300039
36095740700,3614,10,270,.0027670171,.07470946,-.76813185,-1.187862
36095740800,4376,0,47,0,.010740402,-.83142406,-1.3960882
36097950100,1744,2,77,.0011467891,.044151377,-.80519265,-1.2873319
36097950200,1180,3,108,.002542373,.091525421,-.77327031,-1.1331242
36097950300,1052,0,6,0,.0057034218,-.83142406,-1.4124842
36097950400,1596,37,460,.023182957,.28822055,-.30114138,-.49286002
36097950500,2954,28,258,.0094786733,.0873392,-.61461067,-1.1467508
36099950100,6652,21,153,.0031569451,.023000602,-.75921267,-1.35618
36099950200,1464,35,386,.023907105,.26366121,-.28457737,-.57280338
36099950300,1360,15,218,.011029412,.16029412,-.57913935,-.90927458
36099950400,1846,56,422,.03033586,.22860238,-.13752717,-.68692368
36099950500,2212,50,403,.022603977,.18218806,-.31438485,-.83800739
36099950600,3028,88,442,.029062087,.14597094,-.16666324,-.95589805
36099950700,5236,13,177,.002482811,.033804432,-.77463269,-1.3210123
36099950800,4994,11,223,.0022026431,.044653583,-.7810412,-1.2856971
36099950900,4026,28,256,.0069547938,.06358669,-.67234141,-1.2240678
36099951000,1402,14,170,.0099857347,.12125535,-.6030122,-1.03635
36101960100,588,0,52,0,.088435374,-.83142406,-1.1431826
36101960200,1698,5,66,.002944641,.038869258,-.7640689,-1.3045257
36101960300,1494,22,163,.014725569,.10910308,-.49459413,-1.075907
36101960400,1920,13,221,.0067708329,.11510417,-.67654932,-1.0563728
36101960500,1360,1,42,.00073529402,.030882353,-.81460512,-1.330524
36101960600,2142,23,160,.010737628,.074696548,-.58581352,-1.187904
36101960700,234,33,146,.14102565,.62393165,2.3943708,.59991628
36101960800,356,50,133,.14044943,.37359551,2.3811905,-.21495524
36101960900,184,18,142,.097826086,.77173913,1.4062319,1.0810457
36101961000,982,1,13,.00101833,.013238289,-.80813098,-1.3879573
36101961100,764,40,189,.05235602,.24738219,.36615792,-.62579334
36101961200,400,37,243,.092500001,.60750002,1.284404,.54642951
36101961300,868,7,124,.0080645159,.14285715,-.64695781,-.96603382
36101961400,1086,17,141,.015653774,.12983425,-.47336254,-1.0084248
36101961500,972,18,18,.018518519,.018518519,-.40783489,-1.3707696
36101961600,804,0,14,0,.017412934,-.83142406,-1.3743684
36101961700,1348,11,104,.0081602372,.077151336,-.6447683,-1.1799134
36101961800,3230,0,25,0,.0077399379,-.83142406,-1.4058551
36101961900,1998,21,200,.010510511,.1001001,-.5910086,-1.1052127
36101962000,5453,9,200,.001650468,.036677059,-.79367161,-1.3116616
36101962100,2783,1,54,.00035932401,.019403521,-.82320499,-1.3678888
36101962200,1378,11,210,.0079825828,.15239477,-.64883196,-.93498778
36101962300,2131,50,613,.023463164,.28765836,-.29473197,-.49469003
36101962400,806,26,544,.032258064,.67493796,-.093559049,.7659474
36101962500,610,30,437,.049180329,.71639347,.29351774,.90088958
36101962600,528,24,379,.045454547,.717803,.20829488,.90547776
36101962700,1020,82,748,.08039216,.73333335,1.0074514,.95603079
36101962800,2234,10,217,.0044762762,.097135186,-.72903454,-1.1148638
36101962900,1480,9,131,.006081081,.088513516,-.69232655,-1.1429282
36101963000,1060,0,53,0,.050000001,-.83142406,-1.268294
36103110101,1896,17,223,.0089662448,.11761604,-.62633187,-1.0481963
36103110102,4132,63,947,.015246854,.22918683,-.48267034,-.68502122
36103110200,3072,61,963,.019856771,.31347656,-.37722394,-.41064897
36103110300,3636,67,1093,.018426843,.30060506,-.40993184,-.45254713
36103110401,2084,10,375,.004798464,.17994241,-.72166491,-.84531718
36103110402,2184,14,577,.006410256,.26419413,-.68479705,-.57106864
36103110501,2372,31,334,.01306914,.14080945,-.53248298,-.97269928
36103110502,2104,67,689,.031844106,.32747149,-.10302785,-.36509395
36103110600,4392,148,1711,.033697631,.38957193,-.060630642,-.16295022
36103110801,1212,16,241,.01320132,.19884488,-.52945954,-.78378761
36103110803,4372,64,873,.014638609,.19967978,-.49658322,-.78106993
36103110901,1468,79,922,.053814713,.62806541,.39952379,.61337209
36103110902,1460,36,728,.024657534,.49863014,-.26741216,.19204615
36103111001,1260,56,561,.044444446,.44523808,.18519002,.018249184
36103111002,1744,61,874,.034977064,.50114679,-.031365141,.20023814
36103111100,3436,175,1930,.050931316,.56169963,.3335695,.39734423
36103111201,1420,42,867,.029577466,.6105634,-.15487455,.55640113
36103111202,2244,61,966,.027183602,.43048128,-.20963135,-.02978581
36103111300,3872,60,861,.015495868,.22236571,-.47697443,-.70722479
36103111401,916,23,282,.02510917,.30786026,-.25708154,-.42893067
36103111402,2600,82,1001,.03153846,.38499999,-.11001912,-.17783239
36103111503,2196,60,761,.027322404,.34653917,-.20645642,-.30302656
36103111504,916,35,294,.038209606,.3209607,.042575441,-.38628727
36103111505,3028,18,937,.0059445179,.30944517,-.69545025,-.42377159
36103111506,2424,80,584,.0330033,.24092409,-.076512635,-.64681518
36103111601,780,48,381,.061538462,.48846152,.57619542,.1589462
36103111602,1544,19,336,.012305699,.21761657,-.54994577,-.72268373
36103111701,2224,85,1087,.038219426,.48875898,.042800058,.15991446
36103111703,1944,39,881,.020061728,.45318931,-.37253579,.044131305
36103111704,1664,28,599,.016826922,.35997596,-.44652814,-.25928834
36103111801,3700,147,1294,.039729729,.34972972,.077346459,-.29264098
36103111802,1948,28,616,.014373717,.31622177,-.50264233,-.40171301
36103111803,1496,8,415,.0053475942,.27740642,-.70910418,-.52806121
36103111804,1464,47,530,.032103825,.36202186,-.097087063,-.25262871
36103111900,4659,84,1068,.018029621,.22923374,-.41901785,-.68486857
36103112001,2572,144,1201,.055987559,.46695179,.4492251,.088929661
36103112002,3264,138,812,.042279411,.24877451,.13566741,-.62126118
36103112102,3000,49,360,.016333332,.12,-.45781842,-1.0404364
36103112103,2328,162,1241,.069587626,.53307563,.76031053,.30417001
36103112104,2172,118,617,.054327808,.28406999,.41126025,-.5063706
36103112204,1892,39,615,.020613108,.32505286,-.35992363,-.37296686
36103112206,4616,179,1724,.038778163,.37348354,.055580523,-.21531971
36103112210,4404,140,1056,.03178928,.23978202,-.10428191,-.65053278
36103112211,2920,77,759,.026369862,.2599315,-.22824469,-.58494401
36103112212,2656,100,530,.037650604,.1995482,.029788928,-.78149825
36103112213,3304,55,911,.01664649,.27572638,-.45065534,-.53352994
36103112214,3584,88,587,.024553571,.16378348,-.2697902,-.89791632
36103122300,3384,195,2018,.057624113,.59633571,.48665932,.51008844
36103122403,2524,42,1312,.016640253,.51980984,-.45079798,.26098841
36103122404,1724,87,1011,.050464038,.58642691,.32288107,.47783425
36103122405,1552,22,880,.014175258,.56701028,-.50718182,.41463101
36103122406,3340,66,1665,.019760478,.498503,-.37942651,.1916323
36103122501,1968,67,859,.034044717,.43648374,-.052691478,-.01024716
36103122502,2292,31,893,.013525305,.38961604,-.52204871,-.16280665
36103122601,3644,212,1845,.058177829,.50631177,.49932492,.21705072
36103122602,2424,73,1064,.030115511,.43894389,-.1425674,-.0022390962
36103122603,2584,118,1658,.045665637,.64164084,.21312332,.6575616
36103122704,1312,29,689,.02210366,.52515244,-.32582903,.27837917
36103122705,2032,50,994,.024606299,.48917323,-.2685841,.1612629
36103122706,1896,83,1124,.043776371,.59282702,.1699086,.4986673
36103122707,1716,72,1037,.041958041,.60431236,.12831646,.53605336
36103122801,2868,153,1790,.053347278,.62412834,.38883179,.60055655
36103122802,1524,89,1083,.058398951,.71062994,.50438279,.88212866
36103122901,2716,103,1185,.037923418,.43630338,.036029231,-.010834263
36103122902,1492,44,821,.029490616,.55026811,-.15686113,.36013341
36103123001,2692,124,1317,.046062406,.48922735,.22219895,.16143906
36103123002,2232,101,960,.045250896,.43010753,.20363663,-.03100241
36103123101,1820,73,882,.040109891,.48461539,.086042225,.1464266
36103123102,1760,81,875,.046022728,.49715909,.22129136,.18725775
36103123201,1564,81,925,.051790282,.59143221,.35321733,.49412706
36103123202,3120,90,1991,.028846154,.63814104,-.17160244,.64616936
36103123301,2376,93,1598,.039141413,.6725589,.063889422,.75820327
36103123302,652,22,491,.033742331,.75306749,-.059608188,1.0202676
36103123401,2152,120,1323,.055762082,.61477697,.44406757,.57011676
36103123402,3124,143,1768,.04577465,.5659411,.21561687,.41115066
36103123500,2656,188,1905,.070783131,.71724397,.78765625,.90365809
36103123600,2020,56,948,.027722772,.46930695,-.19729847,.096595958
36103123701,2588,207,1669,.079984546,.64489955,.99812776,.66816908
36103123702,2988,114,1918,.038152609,.64190096,.041271701,.65840834
36103123801,2016,90,1330,.044642858,.65972221,.18972847,.71641845
36103123802,1564,56,1193,.035805628,.7627877,-.012412718,1.0519079
36103123900,2524,99,1498,.039223455,.5935024,.065766037,.50086576
36103124001,1784,10,1090,.005605381,.61098653,-.70320761,.55777848
36103124002,1616,11,1074,.006806931,.66460395,-.67572361,.73230904
36103124101,2064,38,1338,.018410852,.64825583,-.41029763,.67909414
36103124102,1592,43,1247,.02701005,.78329146,-.21360116,1.1186498
36103124200,2752,41,1906,.014898256,.6925872,-.4906441,.82339758
36103124300,3284,160,1993,.048721071,.60688186,.28301278,.54441732
36103124401,1516,65,925,.04287599,.61015832,.14931346,.55508262
36103124402,1688,21,788,.012440758,.46682465,-.54685646,.088515818
36103124500,2024,75,1192,.037055336,.58893281,.01617288,.48599124
36103124601,1432,12,853,.0083798878,.5956704,-.63974404,.50792283
36103124602,2520,94,1567,.037301589,.6218254,.021805622,.5930602
36103134702,3184,102,1308,.032035176,.41080403,-.098657347,-.09383741
36103134703,3560,35,402,.0098314611,.11292135,-.60654104,-1.0634781
36103134704,1276,38,486,.029780565,.38087773,-.1502289,-.19125079
36103134902,3020,45,522,.014900662,.17284769,-.49058908,-.8684113
36103134903,1020,34,150,.033333331,.14705883,-.068963572,-.95235687
36103134904,5460,193,1396,.035347983,.25567767,-.022880793,-.59879071
36103134906,2544,51,1258,.020047169,.49449685,-.37286881,.17859186
36103134907,2632,50,1226,.01899696,.46580547,-.39689112,.085198276
36103135002,3296,88,1352,.026699029,.41019419,-.22071539,-.095822528
36103135003,3296,132,965,.040048543,.29277912,.084638961,-.47802141
36103135004,4660,22,210,.0047210301,.045064379,-.72343612,-1.2843599
36103135005,1612,25,506,.015508685,.31389579,-.47668126,-.40928432
36103135101,1944,18,1116,.0092592593,.57407409,-.6196295,.43762445
36103135102,2280,39,930,.017105263,.40789473,-.44016144,-.10330752
36103135103,2704,43,1394,.015902366,.51553255,-.46767625,.24706537
36103135104,2776,26,1072,.0093659936,.38616714,-.61718804,-.17403319
36103135201,1068,20,432,.018726593,.40449437,-.40307543,-.11437604
36103135204,3136,58,440,.018494898,.14030612,-.40837517,-.9743377
36103135205,2960,99,1991,.033445947,.67263514,-.066387624,.75845146
36103135208,1568,19,802,.012117347,.51147962,-.55425411,.23387261
36103135209,3000,155,1171,.051666666,.39033332,.35038975,-.16047181
36103135301,2012,45,914,.022365805,.45427436,-.31983277,.047663238
36103135303,2524,63,1029,.02496038,.4076862,-.26048493,-.10398629
36103135304,1452,20,707,.013774105,.4869146,-.51635772,.15391082
36103135401,3476,92,1223,.026467204,.35184121,-.2260181,-.28576785
36103135402,3648,43,1597,.011787281,.43777412,-.561804,-.0060468283
36103135403,2716,75,1047,.027614137,.38549337,-.19978337,-.17622639
36103145602,1932,30,953,.01552795,.49327123,-.47624061,.17460233
36103145603,2132,63,1325,.02954972,.62148219,-.1555092,.59194303
36103145604,1624,45,685,.027709359,.42179802,-.19760528,-.058050785
36103145605,1408,35,699,.024857955,.49644887,-.26282778,.18494591
36103145701,3438,148,1307,.043048285,.38016289,.15325449,-.19357766
36103145702,2264,38,735,.016784452,.32464665,-.4474996,-.3742891
36103145703,2232,105,957,.047043011,.42876345,.24462911,-.035377551
36103145704,2360,64,1310,.027118644,.55508476,-.21111719,.37581214
36103145803,3248,131,1367,.040332511,.42087439,.091134384,-.061057311
36103145804,3408,257,1765,.075410798,.51789904,.89350867,.25476852
36103145805,3084,35,1067,.011348898,.34597924,-.57183146,-.30484918
36103145807,2228,40,523,.017953321,.23473968,-.42076311,-.66694611
36103145808,1644,72,480,.043795619,.29197079,.17034888,-.4806526
36103145901,1856,26,620,.014008621,.33405173,-.51099348,-.34367454
36103145902,3232,76,1389,.023514852,.42976484,-.29354966,-.032117926
36103145903,2620,70,963,.026717557,.36755726,-.22029158,-.23461039
36103146001,2472,110,1247,.04449838,.50444984,.1864237,.21098994
